maxins_wm2,time_y
278.45,-3225000
278.4,-3226000
278.25,-3227000
278.77,-3228000
279.24,-3229000
280.71,-3230000
282.45,-3231000
284.69,-3232000
287.78,-3233000
290.95,-3234000
294.93,-3235000
299.24,-3236000
303.96,-3237000
308.87,-3238000
314.36,-3239000
320.22,-3240000
326.01,-3241000
332.19,-3242000
338.07,-3243000
344.1,-3244000
349.71,-3245000
355.31,-3246000
360.96,-3247000
365,-3248000
369.74,-3249000
373.49,-3250000
376.42,-3251000
378.53,-3252000
380.29,-3253000
381.02,-3254000
381.16,-3255000
380.6,-3256000
378.94,-3257000
376.43,-3258000
373.42,-3259000
369.08,-3260000
364.15,-3261000
358.25,-3262000
352.29,-3263000
345.48,-3264000
337.73,-3265000
329.96,-3266000
321.72,-3267000
313.38,-3268000
305.07,-3269000
295.89,-3270000
287.68,-3271000
279.18,-3272000
271.16,-3273000
263.31,-3274000
255.64,-3275000
248.46,-3276000
241.75,-3277000
235.6,-3278000
230.42,-3279000
225.19,-3280000
220.65,-3281000
216.98,-3282000
213.27,-3283000
210.53,-3284000
208.14,-3285000
206.06,-3286000
204.18,-3287000
203.09,-3288000
202.07,-3289000
201.16,-3290000
200.3,-3291000
199.93,-3292000
199.56,-3293000
199.17,-3294000
199.02,-3295000
199.36,-3296000
199.09,-3297000
199.78,-3298000
200.35,-3299000
200.63,-3300000
201.37,-3301000
201.94,-3302000
202.91,-3303000
204.27,-3304000
205.41,-3305000
206.33,-3306000
207.61,-3307000
209.28,-3308000
210.67,-3309000
211.79,-3310000
213.38,-3311000
214.62,-3312000
216.3,-3313000
217.57,-3314000
219.39,-3315000
220.09,-3316000
221.98,-3317000
222.81,-3318000
224.18,-3319000
225.07,-3320000
225.97,-3321000
226.95,-3322000
228.01,-3323000
228.57,-3324000
229.33,-3325000
229.61,-3326000
230.68,-3327000
230.85,-3328000
231.51,-3329000
232.55,-3330000
233.32,-3331000
234.23,-3332000
234.87,-3333000
236.19,-3334000
237.77,-3335000
239.71,-3336000
241.91,-3337000
244.41,-3338000
246.82,-3339000
250.21,-3340000
253.89,-3341000
257.54,-3342000
262.15,-3343000
266.65,-3344000
271.46,-3345000
276.86,-3346000
282.49,-3347000
288.42,-3348000
294.25,-3349000
300.31,-3350000
306.53,-3351000
312.92,-3352000
319.43,-3353000
325.52,-3354000
331.54,-3355000
337.56,-3356000
343.12,-3357000
348.51,-3358000
353.65,-3359000
357.97,-3360000
361.93,-3361000
365.91,-3362000
368.84,-3363000
371.37,-3364000
372.93,-3365000
374.63,-3366000
374.69,-3367000
374.85,-3368000
373.96,-3369000
372.11,-3370000
369.78,-3371000
366.94,-3372000
363.68,-3373000
359.57,-3374000
354.81,-3375000
349.91,-3376000
344.63,-3377000
338.83,-3378000
333.25,-3379000
327.47,-3380000
321.38,-3381000
315.9,-3382000
310.01,-3383000
304.5,-3384000
299.51,-3385000
294.61,-3386000
290.15,-3387000
286.28,-3388000
283.02,-3389000
279.79,-3390000
277.29,-3391000
275.18,-3392000
273.55,-3393000
272.4,-3394000
271.1,-3395000
270.04,-3396000
269.15,-3397000
268.48,-3398000
267.75,-3399000
267,-3400000
266.19,-3401000
265.23,-3402000
263.79,-3403000
262.19,-3404000
261.05,-3405000
258.8,-3406000
256.8,-3407000
254.54,-3408000
251.82,-3409000
249.3,-3410000
245.93,-3411000
243.31,-3412000
239.82,-3413000
236.6,-3414000
233.66,-3415000
230.44,-3416000
226.98,-3417000
223.87,-3418000
221.07,-3419000
218.15,-3420000
214.92,-3421000
212.85,-3422000
210.03,-3423000
208.09,-3424000
206.29,-3425000
204.03,-3426000
203.18,-3427000
201.38,-3428000
200.86,-3429000
199.47,-3430000
199.39,-3431000
198.43,-3432000
198.81,-3433000
198.34,-3434000
198.7,-3435000
198.8,-3436000
199.45,-3437000
199.67,-3438000
200.49,-3439000
201.47,-3440000
203.27,-3441000
204.36,-3442000
205.9,-3443000
208.1,-3444000
210.56,-3445000
212.74,-3446000
215.66,-3447000
218.92,-3448000
221.92,-3449000
225.79,-3450000
229.9,-3451000
233.71,-3452000
238.37,-3453000
242.77,-3454000
247.83,-3455000
252.69,-3456000
258.15,-3457000
263.34,-3458000
268.6,-3459000
274.06,-3460000
279.47,-3461000
284.94,-3462000
289.98,-3463000
295.43,-3464000
300.22,-3465000
305.65,-3466000
310.37,-3467000
314.7,-3468000
319.24,-3469000
322.95,-3470000
326.66,-3471000
329.96,-3472000
332.89,-3473000
335.44,-3474000
337.67,-3475000
339.68,-3476000
340.79,-3477000
342.01,-3478000
342.36,-3479000
342.45,-3480000
341.64,-3481000
340.92,-3482000
339.69,-3483000
337.87,-3484000
336.01,-3485000
333.99,-3486000
331.19,-3487000
328.66,-3488000
325.87,-3489000
322.87,-3490000
320.39,-3491000
317.78,-3492000
315.01,-3493000
312.94,-3494000
310.95,-3495000
309.36,-3496000
307.82,-3497000
307.28,-3498000
306.82,-3499000
307.08,-3500000
307.3,-3501000
308.19,-3502000
309.47,-3503000
311.33,-3504000
313.16,-3505000
315.3,-3506000
317.2,-3507000
319.83,-3508000
322.16,-3509000
324.35,-3510000
326.08,-3511000
327.32,-3512000
328.7,-3513000
329.48,-3514000
330.21,-3515000
329.66,-3516000
328.92,-3517000
327.53,-3518000
325.62,-3519000
323.08,-3520000
319.56,-3521000
316.06,-3522000
311.41,-3523000
306.89,-3524000
301.34,-3525000
295.32,-3526000
289.64,-3527000
282.87,-3528000
275.96,-3529000
269.34,-3530000
261.74,-3531000
254.8,-3532000
247.5,-3533000
240.41,-3534000
233.9,-3535000
227.15,-3536000
220.72,-3537000
214.71,-3538000
209.36,-3539000
204.16,-3540000
199.14,-3541000
194.81,-3542000
191.19,-3543000
187.77,-3544000
184.53,-3545000
182.03,-3546000
180.38,-3547000
178.91,-3548000
177.98,-3549000
177.42,-3550000
177.52,-3551000
177.8,-3552000
178.75,-3553000
180.41,-3554000
182.23,-3555000
184.22,-3556000
186.9,-3557000
189.76,-3558000
193.25,-3559000
196.86,-3560000
200.69,-3561000
205.03,-3562000
209.07,-3563000
213.69,-3564000
218.87,-3565000
223.65,-3566000
229.01,-3567000
233.86,-3568000
239.25,-3569000
244.68,-3570000
249.51,-3571000
254.86,-3572000
260.11,-3573000
265.19,-3574000
269.74,-3575000
274.57,-3576000
278.86,-3577000
283.33,-3578000
287.2,-3579000
290.97,-3580000
294.32,-3581000
297.6,-3582000
300.11,-3583000
302.88,-3584000
304.84,-3585000
306.58,-3586000
308.03,-3587000
309.23,-3588000
310.13,-3589000
310.33,-3590000
310.28,-3591000
309.96,-3592000
309.46,-3593000
308.92,-3594000
307.6,-3595000
306.34,-3596000
304.98,-3597000
303.84,-3598000
302.7,-3599000
301.17,-3600000
299.83,-3601000
298.8,-3602000
298.09,-3603000
297.62,-3604000
297.23,-3605000
297.31,-3606000
297.85,-3607000
298.8,-3608000
300.37,-3609000
302.34,-3610000
304.49,-3611000
307.14,-3612000
310.2,-3613000
313.66,-3614000
317.64,-3615000
321.34,-3616000
325.81,-3617000
329.81,-3618000
334.27,-3619000
338.28,-3620000
342.37,-3621000
346.21,-3622000
349.99,-3623000
353.11,-3624000
355.6,-3625000
357.85,-3626000
359.71,-3627000
360.62,-3628000
360.97,-3629000
360.67,-3630000
359.86,-3631000
357.91,-3632000
355.9,-3633000
352.65,-3634000
349.01,-3635000
344.65,-3636000
339.37,-3637000
334.28,-3638000
328.05,-3639000
321.68,-3640000
315.23,-3641000
308.25,-3642000
301.46,-3643000
294.16,-3644000
286.56,-3645000
279.93,-3646000
272.96,-3647000
266.22,-3648000
259.28,-3649000
253.17,-3650000
247.44,-3651000
242.1,-3652000
236.51,-3653000
232.05,-3654000
228,-3655000
223.7,-3656000
220.5,-3657000
217.56,-3658000
214.44,-3659000
212.2,-3660000
210.13,-3661000
208.79,-3662000
207.13,-3663000
206.1,-3664000
204.71,-3665000
203.82,-3666000
203.53,-3667000
203.16,-3668000
202.79,-3669000
202.41,-3670000
202.46,-3671000
202.4,-3672000
202.82,-3673000
203.73,-3674000
203.88,-3675000
205.13,-3676000
205.68,-3677000
207.3,-3678000
208.17,-3679000
210.13,-3680000
211.85,-3681000
213.52,-3682000
215.6,-3683000
217.56,-3684000
219.92,-3685000
222.15,-3686000
224.29,-3687000
226.75,-3688000
229.08,-3689000
231.32,-3690000
233.83,-3691000
236.31,-3692000
238.63,-3693000
241.28,-3694000
243.18,-3695000
245.55,-3696000
247.59,-3697000
249.05,-3698000
250.84,-3699000
252.48,-3700000
253.96,-3701000
255.35,-3702000
256.62,-3703000
257.98,-3704000
259.14,-3705000
260.31,-3706000
260.98,-3707000
261.84,-3708000
263.26,-3709000
264.54,-3710000
265.88,-3711000
267.57,-3712000
269.21,-3713000
271.13,-3714000
273.83,-3715000
276.27,-3716000
279.57,-3717000
283.22,-3718000
287.04,-3719000
291.23,-3720000
295.92,-3721000
300.66,-3722000
305.72,-3723000
311.19,-3724000
316.96,-3725000
322.51,-3726000
328.54,-3727000
334.37,-3728000
340.2,-3729000
346.02,-3730000
351.26,-3731000
356.34,-3732000
361.11,-3733000
365.07,-3734000
368.68,-3735000
371.69,-3736000
374.26,-3737000
375.81,-3738000
377.23,-3739000
377.56,-3740000
377.16,-3741000
376.32,-3742000
374.16,-3743000
371.89,-3744000
368.71,-3745000
364.95,-3746000
360.39,-3747000
355.75,-3748000
350.55,-3749000
344.72,-3750000
338.49,-3751000
332.62,-3752000
326.19,-3753000
319.71,-3754000
313.48,-3755000
307.44,-3756000
301.19,-3757000
295.64,-3758000
290.58,-3759000
285.54,-3760000
281.01,-3761000
276.35,-3762000
272.91,-3763000
269.89,-3764000
267.06,-3765000
265.03,-3766000
263.2,-3767000
261.76,-3768000
260.6,-3769000
259.88,-3770000
259.5,-3771000
259.3,-3772000
259.23,-3773000
258.8,-3774000
258.92,-3775000
258.47,-3776000
258.51,-3777000
257.85,-3778000
257.1,-3779000
256.56,-3780000
255.33,-3781000
253.87,-3782000
252.59,-3783000
250.62,-3784000
248.32,-3785000
246.32,-3786000
243.56,-3787000
241.04,-3788000
238.33,-3789000
235.38,-3790000
232.25,-3791000
228.95,-3792000
225.52,-3793000
222.5,-3794000
219.19,-3795000
215.89,-3796000
213.22,-3797000
210.28,-3798000
207.23,-3799000
204.26,-3800000
201.76,-3801000
199.87,-3802000
197.79,-3803000
195.97,-3804000
194.49,-3805000
192.99,-3806000
192.14,-3807000
191.77,-3808000
191.32,-3809000
190.99,-3810000
191.17,-3811000
191.39,-3812000
192.18,-3813000
193,-3814000
194.38,-3815000
195.87,-3816000
197.4,-3817000
199.62,-3818000
202.02,-3819000
205.07,-3820000
207.83,-3821000
211.31,-3822000
215.12,-3823000
219.6,-3824000
223.89,-3825000
229.07,-3826000
234.06,-3827000
239.84,-3828000
246.09,-3829000
252.57,-3830000
259.41,-3831000
266.61,-3832000
274.07,-3833000
281.85,-3834000
289.29,-3835000
297.5,-3836000
305.22,-3837000
312.99,-3838000
321.68,-3839000
329.19,-3840000
336.71,-3841000
344.46,-3842000
351.32,-3843000
357.86,-3844000
363.49,-3845000
368.63,-3846000
373.14,-3847000
377.23,-3848000
380.79,-3849000
383.09,-3850000
384.72,-3851000
385.34,-3852000
385.16,-3853000
384.2,-3854000
382.83,-3855000
380.5,-3856000
377.28,-3857000
373.54,-3858000
369.13,-3859000
364.47,-3860000
358.82,-3861000
353.57,-3862000
348.34,-3863000
342.84,-3864000
337.53,-3865000
331.68,-3866000
326.7,-3867000
322.11,-3868000
317.3,-3869000
313.49,-3870000
310,-3871000
306.96,-3872000
304.72,-3873000
302.75,-3874000
301.77,-3875000
300.85,-3876000
300.58,-3877000
300.38,-3878000
301.02,-3879000
301.42,-3880000
302.26,-3881000
303.15,-3882000
303.66,-3883000
304.68,-3884000
305.19,-3885000
306,-3886000
306.07,-3887000
306.06,-3888000
305.55,-3889000
304.89,-3890000
303.74,-3891000
302.12,-3892000
300.21,-3893000
297.91,-3894000
295.2,-3895000
291.58,-3896000
288.06,-3897000
284.37,-3898000
280.24,-3899000
275.78,-3900000
271.32,-3901000
265.81,-3902000
260.8,-3903000
255.79,-3904000
250.94,-3905000
245.59,-3906000
240.19,-3907000
234.95,-3908000
229.99,-3909000
225.24,-3910000
220.02,-3911000
215.36,-3912000
210.79,-3913000
206.98,-3914000
202.78,-3915000
199.06,-3916000
195.78,-3917000
192.47,-3918000
189.82,-3919000
187.47,-3920000
185.19,-3921000
183.54,-3922000
181.64,-3923000
180.88,-3924000
179.73,-3925000
179.3,-3926000
179.53,-3927000
179.85,-3928000
180.44,-3929000
181.6,-3930000
183.03,-3931000
184.57,-3932000
186.86,-3933000
189.75,-3934000
192.79,-3935000
196.13,-3936000
200.07,-3937000
204.69,-3938000
209,-3939000
214.01,-3940000
219.61,-3941000
225.47,-3942000
231.43,-3943000
237.97,-3944000
244.7,-3945000
251.49,-3946000
258.25,-3947000
265.82,-3948000
273.1,-3949000
280.44,-3950000
287.62,-3951000
294.41,-3952000
301.36,-3953000
308.3,-3954000
314.37,-3955000
320.17,-3956000
326.04,-3957000
331.02,-3958000
336.02,-3959000
339.94,-3960000
343.2,-3961000
346.08,-3962000
348.3,-3963000
349.98,-3964000
350.98,-3965000
350.99,-3966000
350.99,-3967000
350.04,-3968000
348.84,-3969000
346.58,-3970000
344.23,-3971000
341.88,-3972000
339.62,-3973000
336.74,-3974000
334.16,-3975000
331.53,-3976000
329.05,-3977000
327.46,-3978000
325.83,-3979000
325.04,-3980000
324.82,-3981000
324.97,-3982000
325.45,-3983000
326.72,-3984000
328.79,-3985000
331.32,-3986000
333.83,-3987000
337.38,-3988000
340.81,-3989000
344.19,-3990000
348.31,-3991000
351.75,-3992000
355.16,-3993000
358.42,-3994000
361.86,-3995000
364.15,-3996000
365.98,-3997000
367.25,-3998000
368.01,-3999000
368.2,-4000000
367.38,-4001000
365.85,-4002000
363.72,-4003000
360.61,-4004000
356.79,-4005000
352.54,-4006000
347.58,-4007000
342.35,-4008000
336.04,-4009000
329.52,-4010000
322.72,-4011000
315.21,-4012000
308.02,-4013000
299.79,-4014000
292.27,-4015000
284.63,-4016000
276.48,-4017000
269.19,-4018000
261.17,-4019000
254.08,-4020000
246.86,-4021000
239.66,-4022000
233.17,-4023000
226.96,-4024000
221.66,-4025000
215.99,-4026000
211.26,-4027000
206.63,-4028000
202.43,-4029000
199.01,-4030000
195.36,-4031000
192.39,-4032000
190.19,-4033000
188.26,-4034000
186.44,-4035000
184.84,-4036000
183.91,-4037000
183.61,-4038000
183.41,-4039000
183.4,-4040000
183.99,-4041000
184.67,-4042000
186.03,-4043000
187.41,-4044000
189.36,-4045000
191.5,-4046000
194.16,-4047000
196.88,-4048000
200.2,-4049000
203.59,-4050000
207.54,-4051000
211.57,-4052000
215.45,-4053000
220.08,-4054000
224.71,-4055000
229.85,-4056000
234.86,-4057000
239.76,-4058000
245.16,-4059000
250.54,-4060000
255.49,-4061000
260.47,-4062000
265.69,-4063000
269.98,-4064000
274.65,-4065000
279.55,-4066000
283.42,-4067000
286.96,-4068000
290.58,-4069000
293.88,-4070000
296.04,-4071000
298.46,-4072000
300.33,-4073000
301.65,-4074000
302.87,-4075000
303.47,-4076000
304.33,-4077000
304.06,-4078000
303.93,-4079000
303.43,-4080000
302.61,-4081000
302.18,-4082000
301.62,-4083000
300.87,-4084000
300.68,-4085000
300.68,-4086000
300.96,-4087000
301.9,-4088000
303.53,-4089000
305.86,-4090000
308.39,-4091000
311.86,-4092000
316.11,-4093000
321.01,-4094000
326.3,-4095000
332.21,-4096000
338.74,-4097000
345.49,-4098000
352.59,-4099000
360.01,-4100000
367.06,-4101000
374.61,-4102000
382.21,-4103000
388.97,-4104000
395.21,-4105000
401.11,-4106000
406.39,-4107000
411.07,-4108000
414.77,-4109000
417.23,-4110000
419.15,-4111000
420.13,-4112000
419.72,-4113000
418.39,-4114000
415.97,-4115000
412.65,-4116000
408.06,-4117000
402.89,-4118000
396.2,-4119000
389.23,-4120000
382.29,-4121000
374.05,-4122000
365.31,-4123000
355.92,-4124000
346.89,-4125000
337.72,-4126000
328.14,-4127000
318.66,-4128000
309.37,-4129000
299.91,-4130000
291.3,-4131000
282.61,-4132000
274.49,-4133000
267.24,-4134000
260.1,-4135000
253.26,-4136000
247.73,-4137000
242.27,-4138000
237.24,-4139000
232.95,-4140000
228.96,-4141000
225.45,-4142000
222.35,-4143000
220,-4144000
217.33,-4145000
214.93,-4146000
213.12,-4147000
211.33,-4148000
209.57,-4149000
208.35,-4150000
207.02,-4151000
205.62,-4152000
204.72,-4153000
204.19,-4154000
203.53,-4155000
202.8,-4156000
202.48,-4157000
202.63,-4158000
203.12,-4159000
203.48,-4160000
204.87,-4161000
205.57,-4162000
207.34,-4163000
209.73,-4164000
211.83,-4165000
213.8,-4166000
216.97,-4167000
219.82,-4168000
223.28,-4169000
226.56,-4170000
230.12,-4171000
234.21,-4172000
238.04,-4173000
241.57,-4174000
245.39,-4175000
248.88,-4176000
252.16,-4177000
255.52,-4178000
258.66,-4179000
261.42,-4180000
263.79,-4181000
266.21,-4182000
267.96,-4183000
269.73,-4184000
271.1,-4185000
272.25,-4186000
273.18,-4187000
273.17,-4188000
273.85,-4189000
274.25,-4190000
274.44,-4191000
274.57,-4192000
274.71,-4193000
275.62,-4194000
276.72,-4195000
278.12,-4196000
279.74,-4197000
282.42,-4198000
285.55,-4199000
289.87,-4200000
294.36,-4201000
299.97,-4202000
305.78,-4203000
312.84,-4204000
320.17,-4205000
328.06,-4206000
336.5,-4207000
345.05,-4208000
353.99,-4209000
362.97,-4210000
372.14,-4211000
381.45,-4212000
390.13,-4213000
398.12,-4214000
406.47,-4215000
413.76,-4216000
420.3,-4217000
425.87,-4218000
430.76,-4219000
434.6,-4220000
436.92,-4221000
439.06,-4222000
439.4,-4223000
438.3,-4224000
436.56,-4225000
433.44,-4226000
429.86,-4227000
424.46,-4228000
418.46,-4229000
412.08,-4230000
404.23,-4231000
396.48,-4232000
387.69,-4233000
378.82,-4234000
368.7,-4235000
359.68,-4236000
350.26,-4237000
339.95,-4238000
330.61,-4239000
321.68,-4240000
313.25,-4241000
305,-4242000
297.93,-4243000
291.2,-4244000
284.87,-4245000
279.44,-4246000
275.03,-4247000
271.51,-4248000
268.42,-4249000
266.22,-4250000
264.57,-4251000
263.6,-4252000
262.75,-4253000
262.87,-4254000
262.93,-4255000
263.06,-4256000
262.93,-4257000
263.26,-4258000
263.07,-4259000
263.25,-4260000
262.72,-4261000
262.01,-4262000
261.49,-4263000
260.35,-4264000
258.77,-4265000
257.26,-4266000
255.67,-4267000
253.34,-4268000
251.24,-4269000
248.79,-4270000
246,-4271000
243.43,-4272000
240.57,-4273000
238.03,-4274000
235.23,-4275000
232.79,-4276000
230.18,-4277000
227.73,-4278000
225.76,-4279000
224.26,-4280000
222.43,-4281000
221.04,-4282000
220.01,-4283000
219.5,-4284000
218.62,-4285000
218.81,-4286000
218.84,-4287000
219.2,-4288000
219.4,-4289000
220.4,-4290000
221.2,-4291000
222.02,-4292000
222.98,-4293000
224.3,-4294000
225.41,-4295000
227.14,-4296000
228.5,-4297000
229.79,-4298000
231.1,-4299000
232.73,-4300000
234.7,-4301000
236.88,-4302000
238.76,-4303000
241.44,-4304000
244.69,-4305000
248.54,-4306000
253,-4307000
258.06,-4308000
263.72,-4309000
270.34,-4310000
277.39,-4311000
285.71,-4312000
294.3,-4313000
303.66,-4314000
313.12,-4315000
323.62,-4316000
334.14,-4317000
344.82,-4318000
355.88,-4319000
366.43,-4320000
377.59,-4321000
388.24,-4322000
398.49,-4323000
407.53,-4324000
416.23,-4325000
424.73,-4326000
431.59,-4327000
437.82,-4328000
442.49,-4329000
446.55,-4330000
449.11,-4331000
450.14,-4332000
449.17,-4333000
448.45,-4334000
445.04,-4335000
441.59,-4336000
436.85,-4337000
430.38,-4338000
423.2,-4339000
414.9,-4340000
406.82,-4341000
397.67,-4342000
387.78,-4343000
377.44,-4344000
367.76,-4345000
357.42,-4346000
347.28,-4347000
338.27,-4348000
328.6,-4349000
320.31,-4350000
311.81,-4351000
305.09,-4352000
298.61,-4353000
293.02,-4354000
288.79,-4355000
285.52,-4356000
282.83,-4357000
281.24,-4358000
280.99,-4359000
281.26,-4360000
281.96,-4361000
283.29,-4362000
285.05,-4363000
287.55,-4364000
289.84,-4365000
292.12,-4366000
294.6,-4367000
296.97,-4368000
299.14,-4369000
301.12,-4370000
302.51,-4371000
303.49,-4372000
304.49,-4373000
304.45,-4374000
304.41,-4375000
303.92,-4376000
302.94,-4377000
300.98,-4378000
298.86,-4379000
296.27,-4380000
293.9,-4381000
290.32,-4382000
286.42,-4383000
282.72,-4384000
278.56,-4385000
274.14,-4386000
269.42,-4387000
264.38,-4388000
259.68,-4389000
254.75,-4390000
249.59,-4391000
244.24,-4392000
239.33,-4393000
235.1,-4394000
230.56,-4395000
225.95,-4396000
221.84,-4397000
217.71,-4398000
214.08,-4399000
210.71,-4400000
207.83,-4401000
205.28,-4402000
203.23,-4403000
201.51,-4404000
199.89,-4405000
198.97,-4406000
198.36,-4407000
198.44,-4408000
198.68,-4409000
199.7,-4410000
201.66,-4411000
203.49,-4412000
206.34,-4413000
209.97,-4414000
214.24,-4415000
219.12,-4416000
225.13,-4417000
231.64,-4418000
238.87,-4419000
246.67,-4420000
255.49,-4421000
264.43,-4422000
274.34,-4423000
285.17,-4424000
295.87,-4425000
306.86,-4426000
318.06,-4427000
329.34,-4428000
341.74,-4429000
353.06,-4430000
363.09,-4431000
374.47,-4432000
384.91,-4433000
394.61,-4434000
403.33,-4435000
411.91,-4436000
418.06,-4437000
425.03,-4438000
429.92,-4439000
433.42,-4440000
435.32,-4441000
437.38,-4442000
436.72,-4443000
435.6,-4444000
432.98,-4445000
428.66,-4446000
423.9,-4447000
417.72,-4448000
410.53,-4449000
403.48,-4450000
394.36,-4451000
385.86,-4452000
376.93,-4453000
367.42,-4454000
358.54,-4455000
350.06,-4456000
341.04,-4457000
333.37,-4458000
325.61,-4459000
319.28,-4460000
314.14,-4461000
309.4,-4462000
305.85,-4463000
303.86,-4464000
302.75,-4465000
302.88,-4466000
303.74,-4467000
305.62,-4468000
308.16,-4469000
311.01,-4470000
314.88,-4471000
318.24,-4472000
322.18,-4473000
325.85,-4474000
329.44,-4475000
332.74,-4476000
335.68,-4477000
338.23,-4478000
340.25,-4479000
341.3,-4480000
342.63,-4481000
342.4,-4482000
342.36,-4483000
341.19,-4484000
339.59,-4485000
336.8,-4486000
334.03,-4487000
330.63,-4488000
326.55,-4489000
321.92,-4490000
316.9,-4491000
311.26,-4492000
305.78,-4493000
300.11,-4494000
293.79,-4495000
287.37,-4496000
281.3,-4497000
274.41,-4498000
268.69,-4499000
262,-4500000
256.09,-4501000
249.78,-4502000
243.82,-4503000
238.39,-4504000
233.01,-4505000
228.22,-4506000
223.55,-4507000
219.32,-4508000
215.47,-4509000
212.14,-4510000
209.48,-4511000
207.12,-4512000
205.16,-4513000
203.55,-4514000
202.76,-4515000
202.54,-4516000
203.21,-4517000
203.89,-4518000
205.5,-4519000
208.14,-4520000
210.87,-4521000
214.59,-4522000
218.8,-4523000
223.5,-4524000
229.1,-4525000
235.27,-4526000
241.73,-4527000
248.62,-4528000
255.88,-4529000
263.93,-4530000
272.2,-4531000
280.99,-4532000
289.2,-4533000
298.28,-4534000
306.87,-4535000
316.05,-4536000
323.94,-4537000
333.22,-4538000
341.61,-4539000
349.19,-4540000
356.71,-4541000
363.09,-4542000
369.46,-4543000
375.17,-4544000
379.44,-4545000
383.65,-4546000
387.11,-4547000
389.67,-4548000
390.65,-4549000
390.88,-4550000
391.11,-4551000
389.42,-4552000
386.96,-4553000
383.95,-4554000
380.14,-4555000
375.27,-4556000
369.94,-4557000
364.26,-4558000
358.42,-4559000
351.86,-4560000
345.52,-4561000
338.74,-4562000
332.35,-4563000
326.45,-4564000
320.79,-4565000
315.46,-4566000
311.06,-4567000
307.79,-4568000
305.57,-4569000
304.3,-4570000
304.05,-4571000
305.15,-4572000
307.48,-4573000
310.89,-4574000
315.07,-4575000
320.36,-4576000
326.33,-4577000
332.67,-4578000
339,-4579000
346.15,-4580000
353.1,-4581000
359.52,-4582000
366.08,-4583000
371.8,-4584000
377.64,-4585000
382.36,-4586000
386.14,-4587000
389.27,-4588000
390.97,-4589000
392.27,-4590000
392.48,-4591000
391.24,-4592000
389.12,-4593000
386.12,-4594000
382.24,-4595000
377.32,-4596000
371.37,-4597000
365.04,-4598000
357.63,-4599000
349.64,-4600000
341.5,-4601000
332.55,-4602000
323.55,-4603000
313.8,-4604000
304.42,-4605000
295.37,-4606000
285.79,-4607000
276.82,-4608000
267.98,-4609000
259.85,-4610000
251.54,-4611000
244.01,-4612000
237.37,-4613000
230.74,-4614000
225.33,-4615000
220.37,-4616000
216.38,-4617000
212.89,-4618000
210.04,-4619000
208.11,-4620000
206.72,-4621000
206.18,-4622000
206.36,-4623000
207.65,-4624000
208.93,-4625000
211.52,-4626000
214.01,-4627000
217.42,-4628000
221.55,-4629000
226,-4630000
230.82,-4631000
236.28,-4632000
242.59,-4633000
248.46,-4634000
255.07,-4635000
261.78,-4636000
269.01,-4637000
276.53,-4638000
284.02,-4639000
291.44,-4640000
298.8,-4641000
306.03,-4642000
313.49,-4643000
320.69,-4644000
327.34,-4645000
333.81,-4646000
339.19,-4647000
344.31,-4648000
349.37,-4649000
353.29,-4650000
356.79,-4651000
359.61,-4652000
361.78,-4653000
362.52,-4654000
363.18,-4655000
363.05,-4656000
362.4,-4657000
360.11,-4658000
357.84,-4659000
354.46,-4660000
350.5,-4661000
346.16,-4662000
341.54,-4663000
336.2,-4664000
331.24,-4665000
325.27,-4666000
319.46,-4667000
314.31,-4668000
308.63,-4669000
303.86,-4670000
299.22,-4671000
295,-4672000
292.32,-4673000
289.76,-4674000
288.19,-4675000
287.8,-4676000
288.52,-4677000
289.93,-4678000
292.8,-4679000
296.86,-4680000
301.28,-4681000
306.81,-4682000
312.96,-4683000
319.74,-4684000
327.19,-4685000
334.93,-4686000
342.51,-4687000
350.87,-4688000
358.17,-4689000
365.91,-4690000
372.94,-4691000
380.09,-4692000
385.72,-4693000
391.37,-4694000
395.6,-4695000
399.69,-4696000
402.41,-4697000
404.26,-4698000
405.08,-4699000
404.34,-4700000
403.26,-4701000
400.94,-4702000
397.42,-4703000
392.94,-4704000
387.3,-4705000
380.89,-4706000
374.19,-4707000
366.85,-4708000
357.99,-4709000
349.15,-4710000
340.03,-4711000
330.72,-4712000
321.34,-4713000
312,-4714000
302.35,-4715000
293.61,-4716000
285.2,-4717000
277.3,-4718000
269.73,-4719000
263.39,-4720000
257.47,-4721000
252.51,-4722000
248.8,-4723000
245.65,-4724000
243.88,-4725000
243.06,-4726000
243.17,-4727000
243.74,-4728000
245.48,-4729000
247.97,-4730000
250.69,-4731000
253.88,-4732000
257.53,-4733000
261.42,-4734000
265.27,-4735000
269.24,-4736000
273.71,-4737000
277.49,-4738000
281.85,-4739000
286.04,-4740000
290.22,-4741000
293.58,-4742000
297.62,-4743000
300.88,-4744000
303.67,-4745000
307.13,-4746000
310.29,-4747000
312.36,-4748000
314.71,-4749000
316.54,-4750000
318.63,-4751000
320.09,-4752000
320.95,-4753000
322.09,-4754000
321.96,-4755000
322.01,-4756000
322.22,-4757000
321.19,-4758000
320.43,-4759000
319.22,-4760000
317.92,-4761000
315.97,-4762000
313.98,-4763000
311.72,-4764000
309.03,-4765000
306.22,-4766000
303.73,-4767000
300.61,-4768000
297.92,-4769000
294.36,-4770000
291.39,-4771000
288.1,-4772000
285.53,-4773000
282.81,-4774000
280.63,-4775000
278.57,-4776000
277.28,-4777000
276.46,-4778000
276.46,-4779000
277.17,-4780000
278.81,-4781000
